"Orders 
Rollover IRA *5513 
as of 06/04/2026 at 03:56:55 PM"
VSH,Buy,100,Limit at $65.00,Filled at $64.745,100 / 100,64.00,0.03,0.05,63.97,--,64.03,Day,None,FDLM,12:16:10 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1G53G,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
VSH,Buy,100,Limit at $65.00,Filled at $64.53,100 / 100,64.00,0.03,0.05,63.97,--,64.03,Day,None,FDLM,12:14:33 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1DT41,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
MRNA,Sell,50,Stop loss at $50.95,Filled at $50.9232,50 / 50,51.41,2.35,4.79,51.39,--,51.41,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",12:13:10 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F18RT8,60770K107,MODERNA INC COM,--
OSCR,Sell,250,Stop loss at $23.50,Filled at $23.49,250 / 250,23.495,2.995,14.61,23.49,--,23.5,Day,None,VIRTU AMERICAS LLC,11:59:04 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F16N11,687793109,OSCAR HEALTH INC CL A,--
BRKR,Sell,100,Stop loss at $63.65,Filled at $63.6039,100 / 100,59.895,-2.805,-4.47,59.87,--,59.92,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",11:39:04 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1342H,116794108,BRUKER CORP,--
UNH,Sell,30,Market,Filled at $397.74,30 / 30,396.72,19.72,5.23,396.69,--,396.75,Day,None,FDLM,11:33:42 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F14F2F,91324P102,UNITEDHEALTH GROUP INC,--
ILMN,Sell,80,Trailing Stop Limit at $1.00 Based on Last,Filled at $176.01,80 / 80,168.045,-2.885,-1.69,168.02,--,168.07,Day,None,FDLM,11:31:28 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,$1.00,F04DZRMM,452327109,ILLUMINA INC COM USD0.01,--
BRKR,Buy,100,Limit at $65.00,Filled at $64.405,100 / 100,59.895,-2.805,-4.47,59.87,--,59.92,Day,None,FDLM,11:25:09 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F170R9,116794108,BRUKER CORP,--
ILMN,Sell,20,Stop loss at $175.75,Filled at $175.30,20 / 20,168.045,-2.885,-1.69,168.02,--,168.07,Day,None,"G1 EXECUTION SERVICES, LLC",11:20:54 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F16ZFY,452327109,ILLUMINA INC COM USD0.01,--
ILMN,Buy,100,Limit at $178.00,Filled at $176.80,100 / 100,168.045,-2.885,-1.69,168.02,--,168.07,Day,None,FDLM,11:19:13 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1693X,452327109,ILLUMINA INC COM USD0.01,--
MRNA,Sell,150,Trailing Stop Limit at $0.75 Based on Last,Filled at $50.90,150 / 150,51.41,2.35,4.79,51.39,--,51.41,Day,None,FDLM,11:10:14 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.75,F04CVPHG,60770K107,MODERNA INC COM,--
OSCR,Buy,150,Limit at $23.60,Filled at $23.47,150 / 150,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,10:59:25 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0TNSW,687793109,OSCAR HEALTH INC CL A,--
UNH,Sell,20,Stop loss at $397.50,Filled at $397.5705,20 / 20,396.72,19.72,5.23,396.69,--,396.75,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",10:50:57 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0Z88N,91324P102,UNITEDHEALTH GROUP INC,--
OSCR,Buy,200,Limit at $23.50,Filled at $23.32,200 / 200,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,10:41:32 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0Z4X3,687793109,OSCAR HEALTH INC CL A,--
UNH,Buy,20,Limit at $400.00,Filled at $398.985,20 / 20,396.72,19.72,5.23,396.69,--,396.75,Day,None,FDLM,10:40:03 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0VS0K,91324P102,UNITEDHEALTH GROUP INC,--
OSCR,Buy,100,Limit at $24.00,Filled at $23.36,100 / 100,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,10:36:40 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0X2V5,687793109,OSCAR HEALTH INC CL A,--
MRNA,Buy,100,Limit at $51.00,Filled at $50.88,100 / 100,51.41,2.35,4.79,51.39,--,51.41,Day,None,FDLM,9:59:47 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0G2DB,60770K107,MODERNA INC COM,--
MRNA,Buy,100,Limit at $51.00,Filled at $50.725,100 / 100,51.41,2.35,4.79,51.39,--,51.41,Day,None,FDLM,9:58:44 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0DQ9M,60770K107,MODERNA INC COM,--
OSCR,Buy,100,Limit at $23.20,Filled at $23.17,100 / 100,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,9:50:59 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0LLTX,687793109,OSCAR HEALTH INC CL A,--
UNH,Buy,15,Limit at $401.00,Filled at $400.50,15 / 15,396.72,19.72,5.23,396.69,--,396.75,Day,None,FDLM,9:50:23 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0FWXT,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,15,Limit at $398.00,Filled at $397.825,15 / 15,396.72,19.72,5.23,396.69,--,396.75,Day,None,FDLM,9:47:14 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0M647,91324P102,UNITEDHEALTH GROUP INC,--
OSCR,Buy,100,Limit at $23.20,Filled at $23.045,100 / 100,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,9:44:59 AM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F0K480,687793109,OSCAR HEALTH INC CL A,--

Disclosure
"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. 
The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security 
or digital asset by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change. 
It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting purposes. 
For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.
 
Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National Financial Services LLC (NFS). 
Both are Fidelity Investment companies and members SIPC, NYSE. Neither FBS nor NFS offer crypto as a direct investment nor provide trading or custody services for such assets."
