"Orders 
Rollover IRA *5513 
as of 06/17/2026 at 02:10:05 PM"
RXT,Buy,50,Limit at $7.89,Filled at $7.855,50 / 50,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:15:55 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881CCJM,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Buy,100,Limit at $7.95,Filled at $7.885,100 / 100,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:14:24 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881CC69,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Buy,150,Limit at $7.90,Filled at $7.835,150 / 150,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:13:26 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18819BP9,750102105,RACKSPACE TECHNOLOGY INC COM,--
ELTX,Buy,100,Limit at $3.95,Filled at $3.91,100 / 100,4.29,1.53,55.43,4.28,--,4.3,Day,None,FDLM,1:04:17 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881CZ0P,28657F103,ELICIO THERAPEUTICS INC COM,--
ELTX,Buy,100,Limit at $3.90,Filled at $3.865,100 / 100,4.29,1.53,55.43,4.28,--,4.3,Day,None,FDLM,1:03:08 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,188137ZT,28657F103,ELICIO THERAPEUTICS INC COM,--
ELTX,Buy,100,Limit at $3.85,Filled at $3.81,100 / 100,4.29,1.53,55.43,4.28,--,4.3,Day,None,FDLM,1:01:13 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881BM5R,28657F103,ELICIO THERAPEUTICS INC COM,--
ELTX,Buy,100,Limit at $3.95,Filled at $3.8201,100 / 100,4.29,1.53,55.43,4.28,--,4.3,Day,None,FDLM,12:56:10 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18816KW6,28657F103,ELICIO THERAPEUTICS INC COM,--
ELTX,Buy,100,Limit at $3.95,Filled at $3.815,100 / 100,4.29,1.53,55.43,4.28,--,4.3,Day,None,FDLM,12:55:21 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881BL39,28657F103,ELICIO THERAPEUTICS INC COM,--
ASML,Sell,20,Stop loss at $1927.50,Filled at $1927.02,20 / 20,"1,902.575",98.685,5.47,1900.62,--,1904.53,Day,None,"UBS SECURITIES, L.L.C.",12:23:07 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881BC4Y,N07059210,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,--
ASML,Buy,10,Limit at $1935.00,Filled at $1931.648,10 / 10,"1,902.575",98.685,5.47,1900.62,--,1904.53,Day,None,FDLM,12:03:15 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18816VX2,N07059210,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,--
ASML,Buy,10,Limit at $1931.00,Filled at $1930.084,10 / 10,"1,902.575",98.685,5.47,1900.62,--,1904.53,Day,None,FDLM,12:02:09 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881D6MJ,N07059210,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,--
BRAI,Sell,100,Stop loss at $10.55,Filled at $10.50,100 / 100,10.74,3.25,43.39,10.56,--,10.8,Day,None,VIRTU AMERICAS LLC,10:50:38 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880Y5ZL,Q17375108,BRAIIN LTD COM AUD0.0001,--
BRAI,Buy,100,Limit at $11.75,Filled at $11.04,100 / 100,10.74,3.25,43.39,10.56,--,10.8,Day,None,FDLM,10:47:50 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880Y51F,Q17375108,BRAIIN LTD COM AUD0.0001,--
AMAT,Sell,25,Stop loss at $619.25,Filled at $619.05,25 / 25,605.42,37.19,6.54,605.08,--,605.87,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",10:27:03 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880GV45,038222105,APPLIED MATERIALS INC COM USD0.01,--
AMAT,Buy,25,Limit at $625.00,Filled at $622.40,25 / 25,605.42,37.19,6.54,605.08,--,605.87,Day,None,FDLM,10:24:44 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880LV0X,038222105,APPLIED MATERIALS INC COM USD0.01,--
ICCM,Sell,100,Stop loss at $7.95,Filled at $7.9775,100 / 100,7.2683,5.1383,241.23,7.22,--,7.27,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",10:22:45 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880JSS6,M53071201,ICECURE MEDICAL LTD ORD NPV(R/S),--
ICCM,Buy,50,Limit at $9.50,Filled at $9.37,50 / 50,7.2683,5.1383,241.23,7.22,--,7.27,Day,None,FDLM,10:21:20 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880FF13,M53071201,ICECURE MEDICAL LTD ORD NPV(R/S),--
ICCM,Buy,50,Limit at $8.00,Filled at $7.94,50 / 50,7.2683,5.1383,241.23,7.22,--,7.27,Day,None,FDLM,10:16:22 AM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1880HCP3,M53071201,ICECURE MEDICAL LTD ORD NPV(R/S),--

Disclosure
"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. 
The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security 
or digital asset by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change. 
It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting purposes. 
For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.
 
Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National Financial Services LLC (NFS). 
Both are Fidelity Investment companies and members SIPC, NYSE. Neither FBS nor NFS offer crypto as a direct investment nor provide trading or custody services for such assets."
